UNIQUE_ID,ServiceDate,RouteName,TripID,Block,RouteDirectionName,PatternName,StopOffset,StopName,Latitude,Longitude,MapLatitude,MapLongitude,MDTLatitude,MDTLongitude,ScheduledTime,ActArrivalTIme,ActDepartureTime,Variation,Vehicle,IsRevenue,CROSSING_TYPE_ID
287831360,2014-03-01,28,4199445,407981,Inbound,0028_0047,366,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 11:30:00,2014-03-01 11:44:17,2014-03-01 11:45:14,28-_,1213,R,1
287831361,2014-03-01,28,4199446,407981,Outbound,0028_0048,367,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 11:46:00,2014-03-01 11:45:16,2014-03-01 11:51:58,28-_,1213,D,2
287831362,2014-03-01,28,4199446,407981,Outbound,0028_0048,368,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 11:49:00,2014-03-01 11:55:01,2014-03-01 11:55:39,28-_,1213,R,0
287831363,2014-03-01,28,4199446,407981,Outbound,0028_0048,372,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 11:54:00,2014-03-01 11:58:24,2014-03-01 12:02:06,28-_,1213,R,0
287831364,2014-03-01,28,4199446,407981,Outbound,0028_0048,374,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 11:56:00,2014-03-01 12:04:41,2014-03-01 12:04:56,28-_,1213,R,0
287831365,2014-03-01,28,4199446,407981,Outbound,0028_0048,379,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 12:01:00,2014-03-01 12:09:22,2014-03-01 12:09:59,28-_,1213,R,0
287831366,2014-03-01,28,4199446,407981,Outbound,0028_0048,382,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 12:03:00,2014-03-01 12:12:41,2014-03-01 12:15:48,28-_,1213,R,0
287831367,2014-03-01,28,4199446,407981,Outbound,0028_0048,385,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 12:07:00,2014-03-01 12:21:00,2014-03-01 12:22:09,28-_,1213,R,0
287831368,2014-03-01,28,4199446,407981,Outbound,0028_0048,388,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 12:11:00,2014-03-01 12:24:08,2014-03-01 12:26:17,28-_,1213,R,0
287831369,2014-03-01,28,4199446,407981,Outbound,0028_0048,393,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 12:16:00,2014-03-01 12:30:15,2014-03-01 12:31:03,28-_,1213,R,0
287831370,2014-03-01,28,4199446,407981,Outbound,0028_0048,395,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 12:18:00,2014-03-01 12:32:10,2014-03-01 12:33:00,28-_,1213,R,0
287831371,2014-03-01,28,4199446,407981,Outbound,0028_0048,402,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 12:26:00,2014-03-01 12:41:42,2014-03-01 12:41:42,28-_,1213,R,1
287831372,2014-03-01,28,4199447,407981,Inbound,0028_0047,403,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 12:46:00,2014-03-01 12:41:42,2014-03-01 12:47:08,28-_,1213,R,2
287831373,2014-03-01,28,4199447,407981,Inbound,0028_0047,409,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 12:50:00,2014-03-01 12:51:22,2014-03-01 12:52:03,28-_,1213,R,0
287831374,2014-03-01,28,4199447,407981,Inbound,0028_0047,411,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 12:53:00,2014-03-01 12:53:06,2014-03-01 12:53:45,28-_,1213,R,0
287831375,2014-03-01,28,4199447,407981,Inbound,0028_0047,417,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 12:58:00,2014-03-01 12:58:28,2014-03-01 12:59:06,28-_,1213,R,0
287831376,2014-03-01,28,4199447,407981,Inbound,0028_0047,420,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 13:01:00,2014-03-01 13:01:07,2014-03-01 13:01:29,28-_,1213,R,0
287831377,2014-03-01,28,4199447,407981,Inbound,0028_0047,423,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 13:07:00,2014-03-01 13:07:24,2014-03-01 13:08:22,28-_,1213,R,0
287831378,2014-03-01,28,4199447,407981,Inbound,0028_0047,426,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 13:09:00,2014-03-01 13:09:45,2014-03-01 13:09:59,28-_,1213,R,0
287831379,2014-03-01,28,4199447,407981,Inbound,0028_0047,431,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 13:13:00,2014-03-01 13:13:17,2014-03-01 13:13:49,28-_,1213,R,0
287831380,2014-03-01,28,4199447,407981,Inbound,0028_0047,433,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 13:15:00,2014-03-01 13:14:27,2014-03-01 13:16:55,28-_,1213,R,0
287831381,2014-03-01,28,4199447,407981,Inbound,0028_0047,437,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 13:18:00,2014-03-01 13:19:00,2014-03-01 13:19:36,28-_,1213,R,0
287831382,2014-03-01,28,4199447,407981,Inbound,0028_0047,439,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 13:20:00,2014-03-01 13:23:05,2014-03-01 13:25:08,28-_,1213,R,0
287831385,2014-03-01,28,4199504,407988,Outbound,0028_0048,2,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 05:07:00,2014-03-01 04:57:52,2014-03-01 05:05:16,28-_,1214,D,0
287831386,2014-03-01,28,4199504,407988,Outbound,0028_0048,3,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 05:09:00,2014-03-01 05:07:25,2014-03-01 05:07:34,28-_,1214,R,0
287831387,2014-03-01,28,4199504,407988,Outbound,0028_0048,7,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 05:11:00,2014-03-01 05:08:41,2014-03-01 05:09:25,28-_,1214,R,0
287831388,2014-03-01,28,4199504,407988,Outbound,0028_0048,9,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 05:12:00,2014-03-01 05:10:47,2014-03-01 05:11:01,28-_,1214,R,0
287831389,2014-03-01,28,4199504,407988,Outbound,0028_0048,14,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 05:14:00,2014-03-01 05:12:56,2014-03-01 05:13:06,28-_,1214,R,0
287831390,2014-03-01,28,4199504,407988,Outbound,0028_0048,17,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 05:15:00,2014-03-01 05:14:18,2014-03-01 05:14:31,28-_,1214,R,0
287831391,2014-03-01,28,4199504,407988,Outbound,0028_0048,20,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 05:17:00,2014-03-01 05:15:41,2014-03-01 05:15:50,28-_,1214,R,0
287831392,2014-03-01,28,4199504,407988,Outbound,0028_0048,23,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 05:19:00,2014-03-01 05:17:04,2014-03-01 05:17:44,28-_,1214,R,0
287831393,2014-03-01,28,4199504,407988,Outbound,0028_0048,28,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 05:22:00,2014-03-01 05:19:56,2014-03-01 05:20:11,28-_,1214,R,0
287831394,2014-03-01,28,4199504,407988,Outbound,0028_0048,30,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 05:23:00,2014-03-01 05:20:34,2014-03-01 05:20:43,28-_,1214,R,0
287831395,2014-03-01,28,4199504,407988,Outbound,0028_0048,37,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 05:27:00,2014-03-01 05:23:39,2014-03-01 05:23:39,28-_,1214,R,1
287831396,2014-03-01,28,4199505,407988,Inbound,0028_0047,38,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 05:37:00,2014-03-01 05:23:39,2014-03-01 05:36:48,28-_,1214,R,2
287831397,2014-03-01,28,4199505,407988,Inbound,0028_0047,44,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 05:39:00,2014-03-01 05:39:06,2014-03-01 05:39:45,28-_,1214,R,0
287831398,2014-03-01,28,4199505,407988,Inbound,0028_0047,46,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 05:41:00,2014-03-01 05:40:39,2014-03-01 05:41:53,28-_,1214,R,0
287831399,2014-03-01,28,4199505,407988,Inbound,0028_0047,52,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 05:45:00,2014-03-01 05:44:54,2014-03-01 05:45:05,28-_,1214,R,0
287831400,2014-03-01,28,4199505,407988,Inbound,0028_0047,55,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 05:47:00,2014-03-01 05:47:33,2014-03-01 05:47:48,28-_,1214,R,0
287831401,2014-03-01,28,4199505,407988,Inbound,0028_0047,58,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 05:50:00,2014-03-01 05:49:10,2014-03-01 05:49:40,28-_,1214,R,0
287831402,2014-03-01,28,4199505,407988,Inbound,0028_0047,61,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 05:52:00,2014-03-01 05:51:04,2014-03-01 05:51:34,28-_,1214,R,0
287831403,2014-03-01,28,4199505,407988,Inbound,0028_0047,66,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 05:54:00,2014-03-01 05:54:27,2014-03-01 05:55:08,28-_,1214,R,0
287831404,2014-03-01,28,4199505,407988,Inbound,0028_0047,68,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 05:56:00,2014-03-01 05:55:31,2014-03-01 05:56:41,28-_,1214,R,0
287831405,2014-03-01,28,4199505,407988,Inbound,0028_0047,72,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 05:58:00,2014-03-01 05:58:08,2014-03-01 05:58:32,28-_,1214,R,0
287831406,2014-03-01,28,4199505,407988,Inbound,0028_0047,74,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 06:00:00,2014-03-01 06:00:16,2014-03-01 06:01:14,28-_,1214,R,1
287831407,2014-03-01,28,4199506,407988,Outbound,0028_0048,75,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 06:15:00,2014-03-01 06:01:15,2014-03-01 06:13:48,28-_,1214,D,2
287831408,2014-03-01,28,4199506,407988,Outbound,0028_0048,76,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 06:17:00,2014-03-01 06:17:05,2014-03-01 06:17:13,28-_,1214,R,0
287831409,2014-03-01,28,4199506,407988,Outbound,0028_0048,80,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 06:20:00,2014-03-01 06:18:03,2014-03-01 06:18:59,28-_,1214,R,0
287831410,2014-03-01,28,4199506,407988,Outbound,0028_0048,82,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 06:22:00,2014-03-01 06:21:02,2014-03-01 06:21:19,28-_,1214,R,0
287831411,2014-03-01,28,4199506,407988,Outbound,0028_0048,87,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 06:24:00,2014-03-01 06:24:02,2014-03-01 06:24:31,28-_,1214,R,0
287831412,2014-03-01,28,4199506,407988,Outbound,0028_0048,90,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 06:26:00,2014-03-01 06:25:21,2014-03-01 06:25:48,28-_,1214,R,0
287831413,2014-03-01,28,4199506,407988,Outbound,0028_0048,93,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 06:29:00,2014-03-01 06:27:22,2014-03-01 06:27:30,28-_,1214,R,0
287831414,2014-03-01,28,4199506,407988,Outbound,0028_0048,96,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 06:31:00,2014-03-01 06:28:57,2014-03-01 06:30:54,28-_,1214,R,0
287831415,2014-03-01,28,4199506,407988,Outbound,0028_0048,101,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 06:34:00,2014-03-01 06:33:07,2014-03-01 06:34:10,28-_,1214,R,0
287831416,2014-03-01,28,4199506,407988,Outbound,0028_0048,103,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 06:35:00,2014-03-01 06:34:55,2014-03-01 06:35:04,28-_,1214,R,0
287831417,2014-03-01,28,4199506,407988,Outbound,0028_0048,110,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 06:41:00,2014-03-01 06:50:30,2014-03-01 06:50:30,28-_,1214,R,1
287831418,2014-03-01,28,4199507,407988,Inbound,0028_0047,111,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 07:00:00,2014-03-01 06:50:30,2014-03-01 07:00:33,28-_,1214,R,2
287831419,2014-03-01,28,4199507,407988,Inbound,0028_0047,117,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 07:03:00,2014-03-01 07:04:01,2014-03-01 07:04:26,28-_,1214,R,0
287831420,2014-03-01,28,4199507,407988,Inbound,0028_0047,119,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 07:05:00,2014-03-01 07:05:26,2014-03-01 07:05:37,28-_,1214,R,0
287831421,2014-03-01,28,4199507,407988,Inbound,0028_0047,125,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 07:09:00,2014-03-01 07:09:08,2014-03-01 07:09:18,28-_,1214,R,0
287831422,2014-03-01,28,4199507,407988,Inbound,0028_0047,128,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 07:12:00,2014-03-01 07:10:54,2014-03-01 07:11:30,28-_,1214,R,0
287831423,2014-03-01,28,4199507,407988,Inbound,0028_0047,131,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 07:15:00,2014-03-01 07:14:52,2014-03-01 07:15:34,28-_,1214,R,0
287831424,2014-03-01,28,4199507,407988,Inbound,0028_0047,134,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 07:17:00,2014-03-01 07:16:49,2014-03-01 07:17:21,28-_,1214,R,0
287831425,2014-03-01,28,4199507,407988,Inbound,0028_0047,139,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 07:21:00,2014-03-01 07:21:51,2014-03-01 07:22:19,28-_,1214,R,0
287831426,2014-03-01,28,4199507,407988,Inbound,0028_0047,141,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 07:23:00,2014-03-01 07:22:48,2014-03-01 07:24:03,28-_,1214,R,0
287831427,2014-03-01,28,4199507,407988,Inbound,0028_0047,145,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 07:25:00,2014-03-01 07:26:29,2014-03-01 07:27:00,28-_,1214,R,0
287831428,2014-03-01,28,4199507,407988,Inbound,0028_0047,147,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 07:29:00,2014-03-01 07:28:43,2014-03-01 07:29:47,28-_,1214,R,1
287831429,2014-03-01,28,4199508,407988,Outbound,0028_0048,148,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 07:45:00,2014-03-01 07:29:48,2014-03-01 07:43:31,28-_,1214,D,2
287831430,2014-03-01,28,4199508,407988,Outbound,0028_0048,149,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 07:48:00,2014-03-01 07:46:57,2014-03-01 07:47:07,28-_,1214,R,0
287831431,2014-03-01,28,4199508,407988,Outbound,0028_0048,153,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 07:52:00,2014-03-01 07:48:58,2014-03-01 07:51:48,28-_,1214,R,0
287831432,2014-03-01,28,4199508,407988,Outbound,0028_0048,155,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 07:54:00,2014-03-01 07:54:00,2014-03-01 07:54:16,28-_,1214,R,0
287831433,2014-03-01,28,4199508,407988,Outbound,0028_0048,160,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 07:57:00,2014-03-01 07:57:40,2014-03-01 07:58:17,28-_,1214,R,0
287831434,2014-03-01,28,4199508,407988,Outbound,0028_0048,163,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 07:59:00,2014-03-01 07:59:23,2014-03-01 07:59:56,28-_,1214,R,0
287831435,2014-03-01,28,4199508,407988,Outbound,0028_0048,166,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 08:03:00,2014-03-01 08:02:30,2014-03-01 08:03:10,28-_,1214,R,0
287831436,2014-03-01,28,4199508,407988,Outbound,0028_0048,169,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 08:06:00,2014-03-01 08:05:34,2014-03-01 08:06:04,28-_,1214,R,0
287831437,2014-03-01,28,4199508,407988,Outbound,0028_0048,174,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 08:10:00,2014-03-01 08:10:12,2014-03-01 08:10:53,28-_,1214,R,0
287831438,2014-03-01,28,4199508,407988,Outbound,0028_0048,176,Blue Hill Ave @ Wellington Hill St,422798554,-710930325,NULL,NULL,422798554,-710930325,2014-03-01 08:11:00,2014-03-01 08:11:44,2014-03-01 08:12:14,28-_,1214,R,0
287831439,2014-03-01,28,4199508,407988,Outbound,0028_0048,183,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 08:19:00,2014-03-01 08:17:30,2014-03-01 08:17:30,28-_,1214,R,1
287831440,2014-03-01,28,4199509,407988,Inbound,0028_0047,184,Mattapan Station - South Busway,NULL,NULL,422675356,-710919694,422675356,-710919694,2014-03-01 08:33:00,2014-03-01 08:17:30,2014-03-01 08:33:02,28-_,1214,R,2
287831441,2014-03-01,28,4199509,407988,Inbound,0028_0047,190,Blue Hill Ave @ Fessenden St,422787042,-710931830,422793817,-710929741,422793817,-710929741,2014-03-01 08:36:00,2014-03-01 08:36:56,2014-03-01 08:38:12,28-_,1214,R,0
287831442,2014-03-01,28,4199509,407988,Inbound,0028_0047,192,Blue Hill Ave @ Morton St,422845137,-710912325,NULL,NULL,422845137,-710912325,2014-03-01 08:38:00,2014-03-01 08:39:10,2014-03-01 08:40:41,28-_,1214,R,0
287831443,2014-03-01,28,4199509,407988,Inbound,0028_0047,198,Blue Hill Ave @ Talbot Ave,422952871,-710876614,422952906,-710876585,422952871,-710876614,2014-03-01 08:42:00,2014-03-01 08:45:14,2014-03-01 08:45:48,28-_,1214,R,0
287831444,2014-03-01,28,4199509,407988,Inbound,0028_0047,201,Blue Hill Ave @ Ellington St - Franklin Park Zoo,423027566,-710852443,NULL,NULL,423027566,-710852443,2014-03-01 08:45:00,2014-03-01 08:47:36,2014-03-01 08:48:57,28-_,1214,R,0
287831445,2014-03-01,28,4199509,407988,Inbound,0028_0047,204,Warren St @ Sunderland St,423104958,-710831692,NULL,NULL,423104958,-710831692,2014-03-01 08:48:00,2014-03-01 08:54:27,2014-03-01 08:56:33,28-_,1214,R,0
287831446,2014-03-01,28,4199509,407988,Inbound,0028_0047,207,Warren St @ Quincy St,423162500,-710828576,NULL,NULL,423162500,-710828576,2014-03-01 08:50:00,2014-03-01 09:00:00,2014-03-01 09:00:41,28-_,1214,R,0
287831447,2014-03-01,28,4199509,407988,Inbound,0028_0047,212,Warren St @ Moreland St,423254940,-710831491,NULL,NULL,423254940,-710831491,2014-03-01 08:54:00,2014-03-01 09:07:07,2014-03-01 09:08:50,28-_,1214,R,0
287831448,2014-03-01,28,4199509,407988,Inbound,0028_0047,214,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 08:56:00,2014-03-01 09:09:56,2014-03-01 09:12:18,28-_,1214,R,0
287831449,2014-03-01,28,4199509,407988,Inbound,0028_0047,218,Malcolm X Blvd @ Tremont St,423313542,-710930297,NULL,NULL,423313542,-710930297,2014-03-01 08:58:00,2014-03-01 09:14:45,2014-03-01 09:15:19,28-_,1214,R,0
287831450,2014-03-01,28,4199509,407988,Inbound,0028_0047,220,Ruggles Sta - Upper Level,423362801,-710901738,423368074,-710883773,423362801,-710901738,2014-03-01 09:01:00,2014-03-01 09:19:31,2014-03-01 09:22:18,28-_,1214,R,1
287831451,2014-03-01,28,4199510,407988,Outbound,0028_0048,221,Ruggles Station - Lane 1,423368071,-710883758,423367937,-710883362,423368071,-710883758,2014-03-01 09:23:00,2014-03-01 09:22:19,2014-03-01 09:26:13,28-_,1214,D,2
287831452,2014-03-01,28,4199510,407988,Outbound,0028_0048,222,Malcolm X Blvd @ King St,423312524,-710926262,NULL,NULL,423312524,-710926262,2014-03-01 09:26:00,2014-03-01 09:37:21,2014-03-01 09:38:10,28-_,1214,R,0
287831453,2014-03-01,28,4199510,407988,Outbound,0028_0048,226,Dudley Station,423295575,-710834832,NULL,NULL,423295575,-710834832,2014-03-01 09:30:00,2014-03-01 09:40:14,2014-03-01 09:42:27,28-_,1214,R,0
287831454,2014-03-01,28,4199510,407988,Outbound,0028_0048,228,Warren St @ Dabney Pl,423253808,-710833886,NULL,NULL,423253808,-710833886,2014-03-01 09:32:00,2014-03-01 09:43:18,2014-03-01 09:43:48,28-_,1214,R,0
287831455,2014-03-01,28,4199510,407988,Outbound,0028_0048,233,Warren St @ Townsend St,423161269,-710830837,NULL,NULL,423161269,-710830837,2014-03-01 09:35:00,2014-03-01 09:46:51,2014-03-01 09:47:23,28-_,1214,R,0
287831456,2014-03-01,28,4199510,407988,Outbound,0028_0048,236,Warren St @ Crawford St,423104122,-710832233,NULL,NULL,423104122,-710832233,2014-03-01 09:37:00,2014-03-01 09:49:28,2014-03-01 09:50:37,28-_,1214,R,0
287831457,2014-03-01,28,4199510,407988,Outbound,0028_0048,239,Blue Hill Ave opp Columbia Rd - Franklin Park Zoo,423030129,-710853982,NULL,NULL,423030129,-710853982,2014-03-01 09:41:00,2014-03-01 09:55:50,2014-03-01 09:56:29,28-_,1214,R,0
287831458,2014-03-01,28,4199510,407988,Outbound,0028_0048,242,Blue Hill Ave @ Angell St,422955882,-710878193,NULL,NULL,422955882,-710878193,2014-03-01 09:44:00,2014-03-01 09:59:04,2014-03-01 10:00:34,28-_,1214,R,0
287831459,2014-03-01,28,4199510,407988,Outbound,0028_0048,247,Blue Hill Ave @ Morton St,422839540,-710917037,NULL,NULL,422839540,-710917037,2014-03-01 09:48:00,2014-03-01 10:04:10,2014-03-01 10:04:54,28-_,1214,R,0
